,name,year,pop_n,iso3,hyg bas,hyg lim,hyg nfac,san bas,san fst_sm,san lat,san lim,san od,san sdo_sm,san sep,san sew_c,san sew_sm,san sm,san unimp,wat available,wat bas,wat lim,wat npip,wat pip,wat premises,wat quality,wat sm,wat sur,wat unimp,country-code
72,American Samoa,2009,56.67499923706055,ASM,,,,63.68227011888848,,14.68378601588269,35.41151589699406,0.7250188145731373,,40.03999999999996,44.36999999999989,24.34164181130236,,0.1811951695443197,,99.15509764002174,0.0,0.7585252171210897,98.39657242290065,88.72738330757562,97.75205300841544,88.72738330757562,0.0,0.8449023599782635,16
73,American Samoa,2010,56.08399963378906,ASM,,,,62.52818675837706,,13.58584418836683,36.55765742998943,0.7220000000000004,,39.69999999999993,45.79999999999973,24.67277639261672,,0.1921558116335058,,99.2324318923328,0.0,0.6859252505243632,98.54650664180843,89.94704799907669,97.8282929810563,89.94704799907669,0.0,0.7675681076672021,16
74,American Samoa,2011,55.75500106811523,ASM,,,,61.37428758154325,,12.48790236085043,37.70361477930722,0.7189811854268626,,39.36000000000001,47.23000000000002,24.97559998429116,,0.2031164537226786,,99.30976614464385,0.0,0.6133252839276082,98.69644086071622,91.16850585882383,97.90453295369711,91.16850585882383,0.0,0.6902338553561691,16
75,American Samoa,2012,55.66899871826172,ASM,,,,60.22057258838747,,11.38996053333457,38.84938794494695,0.7159623708537248,,39.01999999999998,48.65999999999985,25.25011258632539,,0.2140770958118656,,99.38710039695486,0.0,0.5407253173308533,98.846375079624,92.3917568868175,97.98077292633796,92.3917568868175,0.0,0.6128996030451361,16
76,American Samoa,2013,55.71699905395508,ASM,,,,59.06704177890882,,11.38201870581853,39.99497692690954,0.712943556280587,,39.01999999999998,48.65999999999985,24.76842980454547,,0.2250377379010526,,99.4644346492659,0.0,0.4681253507340983,98.9963092985318,93.6168010830568,98.0570128989788,93.6168010830568,0.0,0.5355653507341032,16
77,American Samoa,2014,55.79100036621094,ASM,,,,57.91369515310778,,11.3740768783025,41.14038172519454,0.7099247417074501,,39.01999999999998,48.65999999999985,24.28674702276557,,0.2359983799902245,,99.54176890157692,0.0,0.3955253841372866,99.14624351743964,94.84363844754222,98.13325287161965,94.84363844754222,0.0,0.4582310984230702,16
78,American Samoa,2015,55.80599975585938,ASM,,,,56.76053271098478,,11.36613505078645,42.28560233980149,0.7069059271343123,,39.01999999999998,48.65999999999985,23.80506424098585,,0.2469590220794116,,99.619103153888,0.0,0.32292541754056,99.29617773634745,96.07226898027372,98.20949284426048,96.07226898027372,0.0,0.3808968461120088,16
79,American Samoa,2016,55.73899841308594,ASM,,,,55.60755445253893,,11.35819322327041,43.43063877073131,0.7038871125611745,,39.01999999999998,48.65999999999985,23.32338145920595,,0.2579196641685844,,99.69643740619902,0.0,0.2503254509438051,99.44611195525522,97.30269268125174,98.28573281690132,97.30269268125174,0.0,0.3035625938009758,16
80,American Samoa,2017,55.61700057983398,ASM,,,,54.45476037777112,,11.35025139575436,44.57549101798307,0.7008682979880367,,39.01999999999998,48.65999999999985,22.84169867742623,,0.2688803062577714,,99.77377165851006,0.0,0.1777254843470502,99.596046174163,98.5349095504754,98.36197278954216,98.36197278954216,0.0,0.2262283414899429,16
81,American Samoa,2018,55.46099853515625,ASM,,,,54.45476037777112,,11.35025139575436,44.57549101798307,0.7008682979880367,,39.01999999999998,48.65999999999985,22.84169867742623,,0.2688803062577714,,99.77377165851006,0.0,0.1777254843470502,99.596046174163,98.5349095504754,98.36197278954216,98.36197278954216,0.0,0.2262283414899429,16
82,American Samoa,2019,55.3120002746582,ASM,,,,54.45476037777112,,11.35025139575436,44.57549101798307,0.7008682979880367,,39.01999999999998,48.65999999999985,22.84169867742623,,0.2688803062577714,,99.77377165851006,0.0,0.1777254843470502,99.596046174163,98.5349095504754,98.36197278954216,98.36197278954216,0.0,0.2262283414899429,16
83,American Samoa,2020,55.19699859619141,ASM,,,,54.45476037777112,,11.35025139575436,44.57549101798307,0.7008682979880367,,39.01999999999998,48.65999999999985,22.84169867742623,,0.2688803062577714,,99.77377165851006,0.0,0.1777254843470502,99.596046174163,98.5349095504754,98.36197278954216,98.36197278954216,0.0,0.2262283414899429,16
84,Andorra,2000,65.38999938964844,AND,,,,100.0000007292203,0.0,0.0,0.0,0.0,0.0,,100.0000007292203,14.60403561900707,14.60403561900707,0.0,100.0000007292203,100.0000007292203,0.0,0.0,100.0000007292203,100.0000007292203,90.64000066096531,90.64000066096531,0.0,0.0,20
85,Andorra,2001,67.34400177001953,AND,,,,99.9999992919382,0.0,0.0,0.0,0.0,0.0,,99.9999992919382,21.78866005557069,21.78866005557069,7.08061804744e-07,99.9999992919382,99.9999992919382,0.0,0.0,99.9999992919382,99.9999992919382,90.63999935821278,90.63999935821278,0.0,7.08061804744e-07,20
86,Andorra,2002,70.0479965209961,AND,,,,100.0000020421876,0.0,0.0,0.0,0.0,0.0,,100.0000020421876,28.9732854988731,28.9732854988731,0.0,100.0000020421876,100.0000020421876,0.0,0.0,100.0000020421876,100.0000020421876,90.6400018510388,90.6400018510388,0.0,0.0,20
87,Andorra,2003,73.18000030517578,AND,,,,99.99999478724072,0.0,0.0,0.0,0.0,0.0,,99.99999478724072,36.15790771969589,36.15790771969589,5.21275929088e-06,99.99999478724072,99.99999478724072,0.0,0.0,99.99999478724072,99.99999478724072,90.63999527515496,90.63999527515496,0.0,5.21275929088e-06,20
88,Andorra,2004,76.25,AND,,,,100.0000043775214,0.0,0.0,0.0,0.0,0.0,,100.0000043775214,43.34253619918582,43.34253619918582,0.0,100.0000043775214,100.0000043775214,0.0,0.0,100.0000043775214,100.0000043775214,90.64000396778545,90.64000396778545,0.0,0.0,20
89,Andorra,2005,78.87100219726562,AND,,,,99.99999637252871,0.0,0.0,0.0,0.0,0.0,,99.99999637252871,50.52715716633531,50.52715716633531,3.62747127269e-06,99.99999637252871,99.99999637252871,0.0,0.0,99.99999637252871,99.99999637252871,90.63999671206004,90.63999671206004,0.0,3.62747127269e-06,20
90,Andorra,2006,80.99500274658203,AND,,,,100.0000011774483,0.0,0.0,0.0,0.0,0.0,,100.0000011774483,57.71178437605633,57.71178437605633,0.0,100.0000011774483,100.0000011774483,0.0,0.0,100.0000011774483,100.0000011774483,90.64000106723915,90.64000106723915,0.0,0.0,20
91,Andorra,2007,82.68199920654297,AND,,,,99.99999653972694,0.0,0.0,0.0,0.0,0.0,,99.99999653972694,64.89640614827336,64.89640614827336,3.46027306364e-06,99.99999653972694,99.99999653972694,0.0,0.0,99.99999653972694,99.99999653972694,90.63999686360847,90.63999686360847,0.0,3.46027306364e-06,20
92,Andorra,2008,83.86000061035156,AND,,,,100.0000034116658,0.0,0.0,0.0,0.0,0.0,,100.0000034116658,72.08103555036845,72.08103555036845,0.0,100.0000034116658,100.0000034116658,0.0,0.0,100.0000034116658,100.0000034116658,90.64000309233388,90.64000309233388,0.0,0.0,20
93,Andorra,2009,84.46099853515625,AND,,,,100.0000011291298,0.0,0.0,0.0,0.0,0.0,,100.0000011291298,79.2656586835531,79.2656586835531,0.0,100.0000011291298,100.0000011291298,0.0,0.0,100.0000011291298,100.0000011291298,90.64000102344326,90.64000102344326,0.0,0.0,20
94,Andorra,2010,84.4540023803711,AND,,,,100.0000022584467,0.0,0.0,0.0,0.0,0.0,,100.0000022584467,86.45028443831089,86.45028443831089,0.0,100.0000022584467,100.0000022584467,0.0,0.0,100.0000022584467,100.0000022584467,90.64000204705609,90.64000204705609,0.0,0.0,20
95,Andorra,2011,83.74800109863281,AND,,,,99.99999772251444,0.0,0.0,0.0,0.0,0.0,,99.99999772251444,93.63490505069224,93.63490505069224,2.2774855637e-06,99.99999772251444,99.99999772251444,0.0,0.0,99.99999772251444,99.99999772251444,90.63999793568708,90.63999793568708,0.0,2.2774855637e-06,20
96,Andorra,2012,82.427001953125,AND,,,,100.0000034709778,0.0,0.0,0.0,0.0,0.0,,100.0000034709778,100.0000034709778,100.0000034709778,0.0,100.0000034709778,100.0000034709778,0.0,0.0,100.0000034709778,100.0000034709778,90.64000314609429,90.64000314609429,0.0,0.0,20
97,Andorra,2013,80.7699966430664,AND,,,,99.99999527708628,0.0,0.0,0.0,0.0,0.0,,99.99999527708628,99.99999527708628,99.99999527708628,4.72291372944e-06,99.99999527708628,99.99999527708628,0.0,0.0,99.99999527708628,99.99999527708628,90.639995719151,90.639995719151,0.0,4.72291372944e-06,20
98,Andorra,2014,79.21299743652344,AND,,,,100.0000012039367,0.0,0.0,0.0,0.0,0.0,,100.0000012039367,100.0000012039367,100.0000012039367,0.0,100.0000012039367,100.0000012039367,0.0,0.0,100.0000012039367,100.0000012039367,90.6400010912482,90.6400010912482,0.0,0.0,20
99,Andorra,2015,77.99299621582031,AND,,,,99.99999755446164,0.0,0.0,0.0,0.0,0.0,,99.99999755446164,99.99999755446164,99.99999755446164,2.44553835671e-06,99.99999755446164,99.99999755446164,0.0,0.0,99.99999755446164,99.99999755446164,90.63999778336402,90.63999778336402,0.0,2.44553835671e-06,20
100,Andorra,2016,77.29499816894531,AND,,,,99.99999506475534,0.0,0.0,0.0,0.0,0.0,,99.99999506475534,99.99999506475534,99.99999506475534,4.93524466094e-06,99.99999506475534,99.99999506475534,0.0,0.0,99.99999506475534,99.99999506475534,90.63999552669424,90.63999552669424,0.0,4.93524466094e-06,20
101,Andorra,2017,76.99700164794922,AND,,,,99.99999876141368,0.0,0.0,0.0,0.0,0.0,,99.99999876141368,99.99999876141368,99.99999876141368,1.2385863073e-06,99.99999876141368,99.99999876141368,0.0,0.0,99.99999876141368,99.99999876141368,90.63999887734536,90.63999887734536,0.0,1.2385863073e-06,20
102,Andorra,2018,77.00800323486328,AND,,,,100.0000012384094,0.0,0.0,0.0,0.0,0.0,,100.0000012384094,100.0000012384094,100.0000012384094,0.0,100.0000012384094,100.0000012384094,0.0,0.0,100.0000012384094,100.0000012384094,90.64000112249424,90.64000112249424,0.0,0.0,20
103,Andorra,2019,77.14600372314453,AND,,,,100.0000037085822,0.0,0.0,0.0,0.0,0.0,,100.0000037085822,100.0000037085822,100.0000037085822,0.0,100.0000037085822,100.0000037085822,0.0,0.0,100.0000037085822,100.0000037085822,90.64000336145888,90.64000336145888,0.0,0.0,20
104,Andorra,2020,77.26499938964844,AND,,,,100.0000037028706,0.0,0.0,0.0,0.0,0.0,,100.0000037028706,100.0000037028706,100.0000037028706,0.0,100.0000037028706,100.0000037028706,0.0,0.0,100.0000037028706,100.0000037028706,90.64000335628192,90.64000335628192,0.0,0.0,20
105,Angola,2000,16395.4765625,AGO,,,,27.55752287043584,,27.78598728483594,11.2946913410192,42.86651575655006,,0.0,11.0662269266191,,,18.2812700319949,30.50640987855738,41.14430791578327,21.08770245186988,37.80363149515114,24.42837887250202,7.537641965192416,,,28.69569390976153,9.072295722585316,24
106,Angola,2001,16945.75390625,AGO,,,,28.98922336610603,,28.45415747400494,11.85209326585487,41.41483035460023,,1.150438303178086,11.23672085477787,,,17.74385301343887,30.65502699158061,42.25467640983763,20.55653649344096,38.27416782051672,24.53704508276186,9.125157802646813,,,28.07705269599963,9.11173440072178,24
107,Angola,2002,17519.41796875,AGO,,,,30.42246748127992,,27.98114436404238,12.41406250634949,39.95439039640724,,3.450460683806946,11.40492493978007,,,17.20907961596335,30.80413304431913,43.37679858581899,20.01437513237437,38.73825814588505,24.65291557230831,10.76479286790851,,,27.46720934635172,9.141616935454923,24
108,Angola,2003,18121.4765625,AGO,,,,31.85606083507545,,27.4127742563858,12.98002607567105,38.48664423409415,,5.853033491272093,11.5702791630886,,,16.67726885515937,30.86837853448655,44.36387319575338,19.40717627518276,38.18219477293908,25.58885469799706,12.40840221283516,,,26.55559149586357,9.673359033200278,24
109,Angola,2004,18758.138671875,AGO,,,,33.29039066924845,,26.14953562297804,13.55015685580008,37.01114546976948,,8.95803665614838,11.7329752459221,,,16.148307005182,30.92909971618786,45.35133457472546,18.79055928701064,37.57451947087948,26.56737439085662,14.08973327763536,,,25.63972335775388,10.21838278051002,24
110,Angola,2005,19433.603515625,AGO,,,,34.72263851246397,,24.65232758802865,14.12307065751256,35.53136956738749,,12.30166465775911,11.89171692418877,,,15.62292126263598,30.98539738022447,46.33601912407303,18.16427539113968,36.91386263746571,27.586431877747,15.80636740473245,,,24.72218745410798,10.77751803067931,24
111,Angola,2006,20149.904296875,AGO,,,,35.99128127184082,,23.00985158915475,14.61931050121109,34.24672632746159,,15.6284202553056,11.97231992859155,,,15.1426818994865,30.98586818812522,47.1502286420496,17.50080489494527,36.12352051932568,28.52751301766919,17.46005295944954,,,23.95110782496268,11.39785863804244,24
112,Angola,2007,20905.359375,AGO,,,,37.25930604372923,,21.33193399756857,15.11769124855593,32.95844872021447,,18.99434956546573,12.05071372925086,,,14.66455398750037,30.98372712766935,47.9614705279925,16.8331799372379,35.29949620571816,29.49515425951224,19.13148804769263,,,23.17829781342207,12.02705172134752,24
113,Angola,2008,21695.63671875,AGO,,,,38.52751059400664,,19.61920405353682,15.61859228524807,31.66557533485721,,22.39962382187053,12.12727500384736,,,14.18832178588809,30.97924097634508,48.77040378233992,16.16173974148064,34.44234680868546,30.48979671513509,20.82051341709069,,,22.40303809661563,12.66481837956382,24
114,Angola,2009,22514.275390625,AGO,,,,39.79427160968029,,17.87117075522326,16.12118664177964,30.37016136935912,,25.84300691448166,12.201280581755,,,13.71438037918096,30.97192120730921,49.57516542265078,15.48645945972725,33.55168962290258,31.50993525947545,22.52532254955951,,,21.62684403221782,13.31153108540415,24
115,Angola,2010,23356.24609375,AGO,,,,41.06079266892324,,16.0886441244541,16.62605639550594,29.07073890448601,,29.32491383020822,12.27329110976685,,,13.24241203108481,30.96216071843605,50.37684092676077,14.80773431831749,32.62823264047228,32.55634260460597,24.24604850280033,,,20.84862127104134,13.96680348388041,24
116,Angola,2011,24220.66015625,AGO,,,,42.3266637168583,,14.27171749676828,17.13297750995842,27.76785432268314,,32.84478789421272,12.34313583583571,,,12.77250445050014,30.94985106297078,51.17483374431355,14.12572347517095,31.67208595957407,33.62847125991043,25.98170271749292,,,20.06876682364873,14.63067595686677,24
117,Angola,2012,25107.92578125,AGO,25.94168866970649,14.9512006900907,59.10710906982422,43.59147171060256,,12.42057414983146,17.64171809844533,26.46206917071163,,36.40196799907504,12.41064766014138,,,12.30474102024049,30.93488914607996,51.96854109798415,13.44060534087684,30.68344539239744,34.72570104646356,27.73122338982093,,,19.28768643538424,15.30316712575477,24
118,Angola,2013,26015.78515625,AGO,26.09391768712254,14.96583373088257,58.94025039672852,44.85479322241913,,10.53548620916089,18.15203457623164,25.1539696676408,,39.99568168692402,12.47565990256585,,,11.83920253370844,30.91717507746478,52.75734683570863,12.75257633191924,29.66259180862136,35.84733135900652,29.49347057173938,,,18.50580156611591,15.98427526625622,24
119,Angola,2014,26941.7734375,AGO,26.24511040612933,14.9803671573095,58.77452087402344,46.11702927222358,,8.616906312743978,18.66410815595905,23.84308961271101,,43.6258617259687,12.53836938946994,,,11.37577295910637,30.89685234156922,53.54150690035733,12.06190705374491,28.60993494462688,36.99347900947537,31.26804164515072,,,17.72275954993982,16.67382649595794,24
120,Angola,2015,27884.380859375,AGO,26.39339878680255,14.99462140370867,58.61198043823242,47.37448056876273,,6.664983475022581,19.17596597560566,22.5342713487554,,47.28826539521636,12.59719767412946,,,10.91528210687621,30.8728949048167,54.31692834812556,11.36861866139669,27.52580881265165,38.15973819687061,33.05043015180771,,,16.94209664493948,17.37235634553826,24
121,Angola,2016,28842.482421875,AGO,26.53920000238985,15.00863699272481,58.45216369628906,48.6279448225089,,4.680667074238364,19.68796489588719,21.22659649046638,,50.98270395898222,12.6525386851755,,,10.45749379113754,30.84559213025377,55.0842764405463,10.67310257677367,26.41107589241818,39.34630312490179,34.84027908897647,,,16.16311663921415,18.07950434346589,24
122,Angola,2017,29816.76953125,AGO,26.6823026175549,15.02239192670706,58.29530715942383,49.87698011553217,,2.664796485057103,20.19981279661251,19.92073512429804,,54.70774634981215,12.70425007727543,,,10.00247196355727,30.81487571816121,55.84290631952345,9.975665016236912,25.26655430174753,40.55201703401283,36.63602129682963,,,15.38628736843765,18.795141295802,24
123,Angola,2018,30809.787109375,AGO,26.82229525224149,15.03584875622998,58.1418571472168,51.12074396481205,,1.271044840794673,20.71099359885271,18.67839043299487,,57.80866997360821,12.75202274926186,,,9.489872003340384,30.78057982510082,56.59174872065034,9.27662130747354,24.09322275910169,41.77514726902219,38.43556892595944,,,14.61248648147703,19.51914349039909,24
